"Air Quality Statistics by County, 2022",,,,,,,,,,,,
"Note: The values shown are the highest among the sites in each area. Data from exceptional events are included.  This summary is not adequate in itself to numerically rank CBSAs according to their air quality.  The monitoring data represent the quality of air in the vicinity of the monitoring site and, for some pollutants, may not necessarily represent urban-wide air quality.  Based on data from AQS as of May 2, 2023.",,,,,,,,,,,,
State,County,County FIPS Code,2010 Population,CO          8-hr (ppm),Pb           3-mo (µg/m3),NO2         AM (ppb),NO2          1-hr (ppb),O3            8-hr (ppm),PM10        24-hr (µg/m3) ,PM2.5     Wtd AM (µg/m3) ,PM2.5     24-hr (µg/m3) ,SO2         1-hr (ppb)
Illinois,Madison County,17119,269282,ND,0.04,ND,ND,0.076,75,9.9,24,9
Illinois,Monroe County,17133,32957,ND,ND,ND,ND,ND,ND,ND,ND,20
Illinois,Peoria County,17143,186494,ND,ND,ND,ND,0.065,ND,IN,IN,ND
Illinois,Randolph County,17157,33476,ND,ND,ND,ND,0.068,ND,7.8,18,ND
Illinois,Rock Island County,17161,147546,ND,ND,ND,ND,0.061,ND,8.8,22,ND
Illinois,St. Clair County,17163,270056,ND,ND,9,39,0.067,ND,10.2,23,14
Illinois,Sangamon County,17167,197465,ND,ND,ND,ND,0.064,ND,8.7,19,ND
Illinois,Tazewell County,17179,135394,ND,ND,ND,ND,ND,ND,ND,ND,11
Illinois,Wabash County,17185,11947,ND,ND,ND,ND,ND,ND,ND,ND,25
Illinois,Will County,17197,677560,ND,ND,ND,ND,0.064,ND,9.1,20,ND
Illinois,Winnebago County,17201,295266,ND,ND,ND,ND,0.066,ND,8.3,23,ND
Indiana,Allen County,18003,355329,ND,ND,ND,ND,0.069,ND,IN,IN,ND
Indiana,Bartholomew County,18005,76794,ND,ND,ND,ND,0.066,ND,6.6,15,ND
Indiana,Boone County,18011,56640,ND,ND,ND,ND,0.068,ND,ND,ND,ND
Indiana,Brown County,18013,15242,ND,ND,ND,ND,0.06,ND,ND,ND,ND
Indiana,Carroll County,18015,20155,ND,ND,ND,ND,0.066,ND,ND,ND,ND
Indiana,Clark County,18019,110232,ND,ND,ND,ND,0.064,61,9.8,22,ND
Indiana,Delaware County,18035,117671,ND,0.04,ND,ND,0.068,ND,7.5,18,ND
Indiana,Dubois County,18037,41889,ND,ND,ND,ND,ND,46,8.6,21,ND
Indiana,Elkhart County,18039,197559,ND,ND,ND,ND,0.06,ND,8.5,30,ND
Indiana,Floyd County,18043,74578,ND,ND,ND,ND,ND,ND,IN,IN,7
Indiana,Gibson County,18051,33503,ND,ND,ND,ND,ND,ND,IN,IN,34
Indiana,Greene County,18055,33165,ND,ND,ND,ND,0.063,ND,7.1,17,ND
Indiana,Hamilton County,18057,274569,ND,ND,ND,ND,0.065,ND,10.1,23,ND
Indiana,Hendricks County,18063,145448,ND,ND,ND,ND,0.063,ND,ND,ND,ND
Indiana,Henry County,18065,49462,ND,ND,ND,ND,ND,ND,IN,IN,ND
Indiana,Howard County,18067,82752,ND,ND,ND,ND,0.071,ND,7.3,18,ND
Indiana,Knox County,18083,38440,ND,ND,ND,ND,0.065,ND,IN,IN,ND
Indiana,Lake County,18089,496005,ND,0.16,9,47,0.071,64,9.6,24,20
Indiana,LaPorte County,18091,111467,ND,ND,ND,ND,0.068,ND,7.9,19,ND
Indiana,Madison County,18095,131636,ND,ND,ND,ND,ND,ND,8.8,19,ND
Indiana,Marion County,18097,903393,1,ND,11,43,0.072,100,12.2,31,7
Indiana,Monroe County,18105,137974,ND,ND,ND,ND,ND,ND,7,16,ND
Indiana,Montgomery County,18107,38124,ND,ND,ND,ND,ND,ND,IN,IN,ND
Indiana,Perry County,18123,19338,ND,ND,ND,ND,0.065,ND,ND,ND,ND
Indiana,Porter County,18127,164343,ND,0.01,ND,ND,0.073,71,8.5,22,45
Indiana,Posey County,18129,25910,ND,ND,ND,ND,0.06,ND,ND,ND,ND
Indiana,St. Joseph County,18141,266931,ND,ND,5,33,0.071,ND,9.6,24,ND
Indiana,Shelby County,18145,44436,ND,ND,ND,ND,0.065,ND,ND,ND,ND
Indiana,Spencer County,18147,20952,ND,ND,ND,ND,ND,ND,7.9,19,ND
Indiana,Sullivan County,18153,21475,ND,ND,ND,ND,ND,ND,IN,IN,ND
Indiana,Tippecanoe County,18157,172780,ND,ND,ND,ND,ND,ND,7.2,17,ND
Indiana,Vanderburgh County,18163,179703,1,ND,5,30,0.067,81,9.8,23,10
Indiana,Vigo County,18167,107848,ND,ND,ND,ND,0.068,ND,8.4,24,3
Indiana,Wabash County,18169,32888,ND,ND,ND,ND,0.068,ND,ND,ND,ND
Indiana,Warrick County,18173,59689,ND,ND,ND,ND,0.068,ND,ND,ND,23
Indiana,Whitley County,18183,33292,ND,ND,ND,ND,ND,ND,8.5,23,ND
Iowa,Black Hawk County,19013,131090,ND,ND,ND,ND,ND,ND,7.3,19,ND
Iowa,Bremer County,19017,24276,ND,ND,ND,ND,0.056,ND,IN,IN,ND
Iowa,Cerro Gordo County,19033,44151,ND,ND,ND,ND,ND,48,IN,IN,ND
Iowa,Clinton County,19045,49116,ND,ND,ND,ND,0.063,ND,8.1,22,75
Iowa,Delaware County,19055,17764,ND,ND,ND,ND,ND,ND,IN,IN,ND
Iowa,Emmet County,19063,10302,ND,ND,ND,ND,ND,ND,IN,IN,ND
Iowa,Harrison County,19085,14928,ND,ND,ND,ND,0.06,ND,ND,ND,ND
Iowa,Johnson County,19103,130882,ND,ND,ND,ND,ND,ND,7.5,20,ND
Iowa,Lee County,19111,35862,ND,ND,ND,ND,ND,ND,IN,IN,ND
Iowa,Linn County,19113,211226,ND,ND,ND,ND,0.059,59,7.3,19,47
Iowa,Montgomery County,19137,10740,ND,ND,ND,ND,0.057,ND,6.1,16,ND
Iowa,Muscatine County,19139,42745,ND,ND,ND,ND,ND,59,7.6,17,27
Iowa,Palo Alto County,19147,9421,ND,ND,ND,ND,0.059,ND,IN,IN,ND
Iowa,Polk County,19153,430640,ND,ND,6,35,0.057,62,7,17,ND
Iowa,Pottawattamie County,19155,93158,ND,0.12,ND,ND,ND,57,7.5,19,ND
Iowa,Scott County,19163,165224,1,ND,ND,ND,0.06,126,7.8,19,3
Iowa,Story County,19169,89542,ND,ND,ND,ND,ND,ND,IN,IN,ND
Iowa,Tama County,19171,17767,ND,ND,ND,ND,ND,ND,IN,IN,ND
Iowa,Van Buren County,19177,7570,ND,ND,2,7,0.054,43,IN,IN,2
Iowa,Woodbury County,19193,102172,ND,ND,ND,ND,ND,ND,7,13,ND
Iowa,Wright County,19197,13229,ND,ND,ND,ND,ND,ND,IN,IN,ND
Kansas,Ford County,20057,33848,ND,ND,ND,ND,ND,164,ND,ND,ND
Kansas,Johnson County,20091,544179,ND,ND,ND,ND,0.063,82,9,23,ND
Kansas,Leavenworth County,20103,76227,ND,ND,ND,ND,0.061,ND,ND,ND,ND
Kansas,Linn County,20107,9656,ND,ND,ND,ND,ND,ND,IN,IN,ND
Kansas,Neosho County,20133,16512,ND,ND,IN,IN,0.063,106,IN,IN,3
Kansas,Saline County,20169,55606,ND,0.04,ND,ND,ND,ND,ND,ND,ND
Kansas,Sedgwick County,20173,498365,ND,ND,6,IN,0.072,99,IN,IN,ND
Kansas,Shawnee County,20177,177934,ND,ND,ND,ND,0.059,95,IN,IN,ND
Kansas,Sherman County,20181,6010,ND,ND,ND,ND,ND,199,ND,ND,ND
Kansas,Sumner County,20191,24132,ND,ND,3,29,0.067,128,9.1,23,3
Kansas,Trego County,20195,3001,ND,ND,2,IN,0.063,178,7.2,18,3
Kansas,Wyandotte County,20209,157505,1,ND,IN,IN,0.064,98,IN,IN,IN
Kentucky,Bell County,21013,28691,ND,ND,ND,ND,0.06,ND,9.6,21,ND
Kentucky,Boone County,21015,118811,ND,ND,ND,ND,0.066,ND,ND,ND,ND
Kentucky,Boyd County,21019,49542,ND,ND,6,31,0.06,50,7.8,17,6
Kentucky,Bullitt County,21029,74319,ND,ND,ND,ND,0.063,ND,IN,IN,ND
Kentucky,Campbell County,21037,90336,ND,ND,5,29,0.062,ND,7.5,17,10
Kentucky,Carter County,21043,27720,ND,ND,ND,ND,0.058,18,6.8,15,ND
Kentucky,Christian County,21047,73955,ND,ND,ND,ND,0.061,ND,9.3,21,ND
Kentucky,Daviess County,21059,96656,ND,ND,5,30,0.062,ND,8.6,21,8
Kentucky,Edmonson County,21061,12161,0,ND,ND,ND,0.061,ND,IN,IN,2
Kentucky,Fayette County,21067,295803,ND,ND,6,43,0.065,27,7.9,18,3
Kentucky,Franklin County,21073,49285,ND,ND,ND,ND,ND,ND,IN,IN,ND
Kentucky,Greenup County,21089,36910,ND,ND,ND,ND,0.059,ND,ND,ND,7
Kentucky,Hancock County,21091,8565,ND,ND,ND,ND,0.067,ND,ND,ND,ND
Kentucky,Hardin County,21093,105543,ND,ND,ND,ND,0.063,ND,8,17,ND
Kentucky,Henderson County,21101,46250,ND,ND,ND,ND,ND,ND,IN,IN,73
Kentucky,Jefferson County,21111,741096,1,ND,14,48,0.072,59,9.8,22,12
Kentucky,Jessamine County,21113,48586,ND,ND,ND,ND,0.064,ND,ND,ND,5
Kentucky,Kenton County,21117,159720,ND,ND,ND,ND,ND,ND,IN,IN,ND
Kentucky,Laurel County,21125,58849,ND,ND,ND,ND,ND,ND,IN,IN,ND
Kentucky,Livingston County,21139,9519,ND,ND,ND,ND,0.068,ND,ND,ND,ND
Kentucky,McCracken County,21145,65565,ND,ND,5,29,0.067,ND,9.5,27,11
Kentucky,Madison County,21151,82916,ND,0.03,ND,ND,ND,ND,IN,IN,ND
Kentucky,Morgan County,21175,13923,ND,ND,ND,ND,0.059,ND,ND,ND,ND
Kentucky,Ohio County,21183,23842,ND,ND,ND,ND,ND,ND,IN,IN,ND
Kentucky,Oldham County,21185,60316,ND,ND,ND,ND,0.063,ND,ND,ND,ND
Kentucky,Perry County,21193,28712,ND,ND,ND,ND,0.06,ND,8.9,19,ND
Kentucky,Pike County,21195,65024,ND,ND,ND,ND,0.058,ND,6.9,14,ND
Kentucky,Pulaski County,21199,63063,ND,ND,ND,ND,0.058,ND,7.8,17,ND
Kentucky,Simpson County,21213,17327,ND,ND,ND,ND,0.062,ND,ND,ND,ND
Kentucky,Trigg County,21221,14339,ND,ND,ND,ND,0.057,ND,ND,ND,ND
Kentucky,Warren County,21227,113792,ND,ND,ND,ND,0.063,ND,7.4,16,ND
Kentucky,Washington County,21229,11717,ND,ND,ND,ND,0.06,ND,ND,ND,ND
Louisiana,Ascension Parish,22005,107215,ND,ND,6,34,0.065,ND,ND,ND,ND
Louisiana,Bossier Parish,22015,116979,ND,ND,ND,ND,0.059,77,ND,ND,4
Louisiana,Caddo Parish,22017,254969,ND,ND,ND,ND,0.065,ND,9.7,20,ND
Louisiana,Calcasieu Parish,22019,192768,ND,ND,5,29,0.065,104,7.6,23,23
Louisiana,Concordia Parish,22029,20822,ND,ND,ND,ND,ND,ND,IN,IN,ND
Louisiana,East Baton Rouge Parish,22033,440171,1,0.01,8,43,0.067,68,8.9,20,14
Louisiana,Iberville Parish,22047,33387,ND,ND,3,21,0.072,ND,7.7,16,ND
Louisiana,Jefferson Parish,22051,432552,ND,ND,6,40,0.062,ND,8.5,18,ND
Louisiana,Lafayette Parish,22055,221578,ND,ND,ND,ND,0.065,84,7.9,17,ND
Louisiana,Lafourche Parish,22057,96318,ND,ND,ND,ND,0.059,ND,ND,ND,ND
Louisiana,Livingston Parish,22063,128026,ND,ND,2,IN,0.065,ND,ND,ND,ND
Louisiana,Orleans Parish,22071,343829,1,ND,9,50,ND,98,7.9,18,ND
Louisiana,Ouachita Parish,22073,153720,ND,ND,ND,ND,0.06,ND,7.8,19,ND
Louisiana,Plaquemines Parish,22075,23042,ND,ND,ND,ND,ND,ND,IN,IN,ND
Louisiana,Pointe Coupee Parish,22077,22802,ND,ND,ND,ND,0.063,ND,ND,ND,ND
Louisiana,Rapides Parish,22079,131613,ND,ND,ND,ND,ND,ND,7.7,17,ND
Louisiana,St. Bernard Parish,22087,35897,ND,ND,ND,ND,0.06,43,8.6,18,54
Louisiana,St. Charles Parish,22089,52780,ND,ND,ND,ND,ND,ND,IN,IN,63
Louisiana,St. James Parish,22093,22102,ND,ND,ND,ND,0.063,ND,ND,ND,ND
Louisiana,St. John the Baptist Parish,22095,45924,ND,0.02,ND,ND,0.059,ND,ND,ND,ND
Louisiana,St. Martin Parish,22099,52160,ND,ND,ND,ND,0.063,ND,ND,ND,ND
Louisiana,St. Tammany Parish,22103,233740,ND,ND,ND,ND,0.066,ND,IN,IN,ND
Louisiana,Tangipahoa Parish,22105,121097,ND,ND,ND,ND,ND,ND,7.7,17,ND
Louisiana,Terrebonne Parish,22109,111860,ND,ND,ND,ND,ND,ND,7.4,17,ND
Louisiana,West Baton Rouge Parish,22121,23788,ND,ND,8,42,0.066,ND,9.1,19,20
Maine,Androscoggin County,23001,107702,ND,ND,ND,ND,0.059,26,4.5,13,ND
Maine,Aroostook County,23003,71870,ND,ND,IN,IN,0.048,74,5.2,15,IN
Maine,Cumberland County,23005,281674,IN,ND,6,IN,0.062,55,5.8,14,ND
Maine,Franklin County,23007,30768,ND,ND,ND,ND,ND,ND,IN,IN,ND
Maine,Hancock County,23009,54418,0,ND,ND,ND,0.066,14,3.4,12,1
Maine,Kennebec County,23011,122151,ND,ND,ND,ND,0.054,37,4.9,14,ND
Maine,Knox County,23013,39736,ND,ND,ND,ND,0.056,ND,ND,ND,ND
Maine,Oxford County,23017,57833,ND,ND,ND,ND,0.054,ND,IN,IN,ND
Maine,Penobscot County,23019,153923,ND,ND,ND,ND,0.059,47,4.8,12,ND
Maine,Sagadahoc County,23023,35293,ND,ND,ND,ND,0.057,ND,ND,ND,ND
Maine,Washington County,23029,32856,ND,ND,ND,ND,0.052,ND,IN,IN,ND
Maine,York County,23031,197131,ND,ND,ND,ND,0.063,ND,ND,ND,ND
Maryland,Anne Arundel County,24003,537656,ND,ND,ND,ND,0.062,18,IN,IN,IN
Maryland,Baltimore County,24005,805029,1,ND,14,42,0.069,ND,6.9,16,3
Maryland,Calvert County,24009,88737,ND,ND,ND,ND,0.058,ND,ND,ND,ND
Maryland,Carroll County,24013,167134,ND,ND,ND,ND,0.064,ND,ND,ND,ND
Maryland,Cecil County,24015,101108,ND,ND,ND,ND,0.063,ND,6.8,16,ND
Maryland,Charles County,24017,146551,ND,ND,ND,ND,0.061,ND,ND,ND,ND
Maryland,Dorchester County,24019,32618,ND,ND,ND,ND,0.062,ND,6.9,13,1
Maryland,Frederick County,24021,233385,ND,ND,ND,ND,0.061,ND,ND,ND,ND
Maryland,Garrett County,24023,30097,0,ND,1,9,0.059,ND,5.2,11,3
Maryland,Harford County,24025,244826,ND,ND,ND,ND,0.068,ND,6.3,16,ND
Maryland,Howard County,24027,287085,1,ND,15,44,ND,ND,6.9,15,ND
Maryland,Kent County,24029,20197,ND,ND,ND,ND,0.065,ND,6.3,12,ND
Maryland,Montgomery County,24031,971777,ND,ND,ND,ND,0.063,ND,7.3,16,ND
Maryland,Prince George's County,24033,863420,1,ND,6,36,0.065,17,5.2,11,3
Maryland,Washington County,24043,147430,ND,ND,ND,ND,0.061,ND,5.8,16,ND
Maryland,Baltimore city,24510,620961,ND,ND,9,43,0.068,20,6.8,16,ND
Massachusetts,Barnstable County,25001,215888,ND,ND,ND,ND,0.06,ND,ND,ND,ND
Massachusetts,Berkshire County,25003,131219,ND,ND,ND,ND,0.063,ND,5.8,15,ND
Massachusetts,Bristol County,25005,548285,ND,ND,ND,ND,0.061,ND,6.2,14,3
Massachusetts,Dukes County,25007,16535,ND,ND,ND,ND,0.064,ND,ND,ND,ND
Massachusetts,Essex County,25009,743159,ND,ND,IN,IN,0.07,ND,IN,IN,ND
Massachusetts,Franklin County,25011,71372,ND,ND,ND,ND,0.06,ND,7.2,19,ND
Massachusetts,Hampden County,25013,463490,ND,ND,10,40,0.067,ND,6.2,16,1
Massachusetts,Hampshire County,25015,158080,ND,ND,2,17,0.063,14,6.5,15,1
Massachusetts,Middlesex County,25017,1503085,ND,ND,11,41,0.062,ND,6.2,15,ND
Massachusetts,Norfolk County,25021,670850,ND,ND,5,38,0.067,ND,6.1,13,ND
Massachusetts,Plymouth County,25023,494919,ND,ND,ND,ND,0.063,ND,8.7,17,ND
Massachusetts,Suffolk County,25025,722023,1,ND,12,47,0.068,34,7.3,17,3
Massachusetts,Worcester County,25027,798552,1,ND,10,48,0.061,45,8.6,18,2
Michigan,Allegan County,26005,111408,ND,ND,ND,ND,0.073,ND,6.7,18,ND
Michigan,Alpena County,26007,29598,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,Bay County,26017,107771,ND,ND,ND,ND,ND,ND,6.4,18,ND
Michigan,Benzie County,26019,17525,ND,ND,ND,ND,0.069,ND,ND,ND,ND
Michigan,Berrien County,26021,156813,ND,ND,ND,ND,0.074,ND,IN,IN,ND
Michigan,Cass County,26027,52293,ND,ND,ND,ND,0.068,ND,ND,ND,ND
Michigan,Chippewa County,26033,38520,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,Clinton County,26037,75382,ND,ND,ND,ND,0.064,ND,ND,ND,ND
Michigan,Dickinson County,26043,26168,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,Emmet County,26047,32694,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,Genesee County,26049,425790,ND,ND,ND,ND,0.067,ND,8.2,20,ND
Michigan,Grand Traverse County,26055,86986,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,Huron County,26063,33118,ND,ND,ND,ND,0.065,ND,ND,ND,ND
Michigan,Ingham County,26065,280895,ND,ND,6,37,ND,ND,8.7,23,6
Michigan,Ionia County,26067,63905,ND,0.06,ND,ND,ND,ND,ND,ND,ND
Michigan,Iron County,26071,11817,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,Kalamazoo County,26077,250331,ND,ND,ND,ND,0.068,ND,10.3,29,ND
Michigan,Kent County,26081,602622,1,ND,7,36,0.068,49,9.4,25,3
Michigan,Lenawee County,26091,99892,ND,ND,ND,ND,0.065,ND,8.3,23,ND
Michigan,Macomb County,26099,840978,ND,ND,ND,ND,0.068,ND,8.8,25,ND
Michigan,Manistee County,26101,24733,ND,ND,ND,ND,0.066,ND,IN,IN,ND
Michigan,Mason County,26105,28705,ND,ND,ND,ND,0.066,ND,ND,ND,ND
Michigan,Missaukee County,26113,14849,ND,ND,1,8,0.065,ND,8.9,17,ND
Michigan,Monroe County,26115,152021,ND,ND,ND,ND,ND,168,IN,IN,ND
Michigan,Muskegon County,26121,172188,ND,ND,ND,ND,0.082,ND,IN,IN,ND
Michigan,Oakland County,26125,1202362,ND,ND,ND,ND,0.065,ND,6.8,22,ND
Michigan,Ottawa County,26139,263801,ND,ND,ND,ND,0.071,53,IN,IN,ND
Michigan,Saginaw County,26145,200169,ND,ND,ND,ND,ND,ND,IN,IN,ND
Michigan,St. Clair County,26147,163040,ND,0.04,ND,ND,0.066,ND,8.5,21,108
Michigan,Schoolcraft County,26153,8485,ND,ND,ND,ND,0.067,ND,6.1,15,ND
Michigan,Tuscola County,26157,55729,ND,ND,ND,ND,0.067,ND,ND,ND,ND
Michigan,Washtenaw County,26161,344791,ND,ND,ND,ND,0.067,ND,8.9,26,ND
Michigan,Wayne County,26163,1820584,2,0.02,14,51,0.071,77,12,33,43
Michigan,Wexford County,26165,32735,ND,ND,ND,ND,0.073,ND,ND,ND,ND
Minnesota,Anoka County,27003,330844,1,0.01,6,40,0.057,58,5.9,16,2
Minnesota,Becker County,27005,32504,ND,ND,ND,ND,0.055,ND,5.2,13,ND
Minnesota,Beltrami County,27007,44442,ND,ND,ND,ND,ND,ND,4.7,11,ND
Minnesota,Carlton County,27017,35386,ND,ND,ND,ND,0.05,ND,1.4,8,ND
Minnesota,Cass County,27021,28567,ND,ND,ND,ND,ND,ND,5.9,13,ND
Minnesota,Cook County,27031,5176,ND,ND,ND,ND,ND,ND,1.2,8,ND
Minnesota,Crow Wing County,27035,62500,ND,ND,ND,ND,0.055,ND,5.6,16,ND
Minnesota,Dakota County,27037,398552,1,0.1,8,37,ND,ND,6.3,16,15
Minnesota,Douglas County,27041,36009,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Freeborn County,27047,31255,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Goodhue County,27049,46183,ND,ND,ND,ND,0.057,ND,ND,ND,ND
Minnesota,Hennepin County,27053,1152425,2,0.03,12,46,0.054,118,7.7,19,IN
Minnesota,Itasca County,27061,45058,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Kandiyohi County,27067,42239,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Lake County,27075,10866,ND,ND,ND,ND,0.053,ND,4.1,12,ND
Minnesota,Lyon County,27083,25857,ND,ND,ND,ND,0.058,ND,6.5,20,ND
Minnesota,McLeod County,27085,36651,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Mille Lacs County,27095,26097,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Nicollet County,27103,32727,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Olmsted County,27109,144248,ND,ND,ND,ND,0.057,ND,6.5,20,ND
Minnesota,Otter Tail County,27111,57303,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Ramsey County,27123,508640,ND,0.03,ND,ND,ND,84,7.3,17,ND
Minnesota,St. Louis County,27137,200226,ND,0.03,5,IN,0.052,64,3,13,16
Minnesota,Scott County,27139,129928,ND,ND,ND,ND,0.06,ND,6.8,17,ND
Minnesota,Stearns County,27145,150642,ND,ND,ND,ND,0.056,ND,IN,IN,ND
Minnesota,Washington County,27163,238136,ND,0,ND,ND,0.061,ND,IN,IN,4
Minnesota,Winona County,27169,51461,ND,ND,ND,ND,ND,ND,IN,IN,ND
Minnesota,Wright County,27171,124700,ND,ND,ND,ND,0.06,ND,6.1,16,ND
Mississippi,Adams County,28001,32297,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Bolivar County,28011,34145,ND,ND,ND,ND,0.063,ND,8.6,22,ND
Mississippi,DeSoto County,28033,161252,ND,ND,ND,ND,0.075,ND,9.1,20,ND
Mississippi,Forrest County,28035,74934,ND,ND,ND,ND,ND,ND,10.2,23,ND
Mississippi,Grenada County,28043,21906,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Hancock County,28045,43929,ND,ND,ND,ND,0.061,ND,8.3,20,ND
Mississippi,Harrison County,28047,187105,ND,ND,ND,ND,0.065,ND,8.9,20,ND
Mississippi,Hinds County,28049,245285,1,ND,ND,ND,0.062,102,9.9,26,2
Mississippi,Jackson County,28059,139668,ND,ND,3,30,0.065,ND,8,17,5
Mississippi,Jones County,28067,67761,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Lauderdale County,28075,80261,ND,ND,ND,ND,0.059,ND,IN,IN,ND
Mississippi,Lee County,28081,82910,ND,ND,ND,ND,0.067,ND,IN,IN,ND
Mississippi,Lowndes County,28087,59779,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Pearl River County,28109,55834,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Rankin County,28121,141617,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Scott County,28123,28264,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Warren County,28149,48773,ND,ND,ND,ND,ND,ND,IN,IN,ND
Mississippi,Yalobusha County,28161,12678,ND,ND,ND,ND,0.064,ND,ND,ND,ND
Missouri,Andrew County,29003,17291,ND,ND,ND,ND,0.061,ND,ND,ND,ND
Missouri,Boone County,29019,162642,ND,ND,ND,ND,0.057,ND,IN,IN,ND
Missouri,Buchanan County,29021,89201,ND,ND,ND,ND,ND,99,7.9,19,ND
Missouri,Callaway County,29027,44332,ND,ND,ND,ND,0.059,ND,ND,ND,ND
Missouri,Cass County,29037,99478,ND,ND,ND,ND,0.063,ND,5.8,14,ND
Missouri,Cedar County,29039,13982,ND,ND,ND,ND,0.066,ND,5.9,19,ND
Missouri,Clay County,29047,221939,ND,ND,ND,ND,0.069,ND,5.5,15,ND
Missouri,Clinton County,29049,20743,ND,ND,ND,ND,0.065,ND,ND,ND,ND
Missouri,Franklin County,29071,101492,ND,ND,ND,ND,ND,ND,ND,ND,44
Missouri,Greene County,29077,275174,ND,ND,ND,ND,0.066,73,7.7,18,ND
Missouri,Holt County,29087,4912,ND,0.02,ND,ND,ND,ND,ND,ND,ND
Missouri,Howell County,29091,40400,ND,ND,ND,ND,ND,ND,IN,IN,ND
Missouri,Iron County,29093,10630,ND,0.53,ND,ND,ND,ND,ND,ND,61
Missouri,Jackson County,29095,674158,1,ND,10,47,ND,132,7.6,19,7
Missouri,Jasper County,29097,117404,ND,ND,ND,ND,0.069,132,IN,IN,ND
Missouri,Jefferson County,29099,218733,ND,0.04,ND,ND,0.067,62,IN,IN,31
Missouri,Lincoln County,29113,52566,ND,ND,ND,ND,0.068,ND,ND,ND,ND
Missouri,Maries County,29125,9176,ND,ND,ND,ND,ND,ND,IN,IN,ND
Missouri,Mercer County,29129,3785,ND,ND,ND,ND,ND,ND,IN,IN,ND
Missouri,Monroe County,29137,8840,ND,ND,2,8,0.053,51,IN,IN,5
Missouri,New Madrid County,29143,18956,ND,ND,ND,ND,ND,ND,ND,ND,479
Missouri,Perry County,29157,18971,ND,ND,ND,ND,0.067,ND,ND,ND,ND
Missouri,Reynolds County,29179,6696,ND,0.03,ND,ND,ND,ND,ND,ND,ND
Missouri,St. Charles County,29183,360485,ND,ND,ND,ND,0.071,ND,IN,IN,39
Missouri,Ste. Genevieve County,29186,18145,ND,ND,ND,ND,0.063,ND,IN,IN,ND
Missouri,St. Louis County,29189,998954,ND,ND,10,41,0.067,ND,6.7,19,23
Missouri,St. Louis city,29510,319294,1,ND,8,45,0.068,175,8.3,20,11
Montana,Cascade County,30013,81327,ND,ND,ND,ND,ND,ND,IN,IN,ND
Montana,Custer County,30017,11699,ND,ND,4,29,0.058,61,5.2,13,ND
Montana,Fergus County,30027,11586,ND,ND,1,8,0.057,59,4.2,21,ND
Montana,Flathead County,30029,90928,ND,ND,ND,ND,0.052,114,8.4,30,ND
Montana,Gallatin County,30031,89513,1,ND,2,IN,ND,ND,3.6,15,ND
Montana,Lake County,30047,28746,ND,ND,ND,ND,ND,ND,IN,IN,ND
Montana,Lewis and Clark County,30049,63395,1,ND,ND,ND,0.057,ND,8.4,34,1
Montana,Lincoln County,30053,19687,ND,ND,ND,ND,ND,70,12,32,ND
Montana,Missoula County,30063,109299,ND,ND,ND,ND,0.056,129,10.8,36,ND
Montana,Phillips County,30071,4253,ND,ND,1,8,0.051,88,4.2,12,ND
Montana,Powder River County,30075,1743,ND,ND,1,9,0.059,126,5.9,21,ND
Montana,Ravalli County,30081,40212,ND,ND,ND,ND,ND,ND,8.6,65,ND
Montana,Richland County,30083,9746,ND,ND,1,12,0.054,63,4.8,14,7
Montana,Rosebud County,30087,9233,ND,ND,ND,ND,ND,ND,IN,IN,ND
Montana,Sanders County,30089,11413,ND,ND,ND,ND,ND,109,IN,IN,ND
Montana,Silver Bow County,30093,34200,ND,ND,ND,ND,ND,105,7.8,40,ND
Montana,Yellowstone County,30111,147972,ND,ND,ND,ND,ND,ND,6.7,22,26
Nebraska,Cass County,31025,25241,ND,ND,ND,ND,ND,94,IN,IN,ND
Nebraska,Cedar County,31027,8852,ND,ND,ND,ND,ND,ND,IN,IN,ND
Nebraska,Cherry County,31031,5713,ND,ND,ND,ND,ND,ND,IN,IN,ND
Nebraska,Deuel County,31049,1941,ND,ND,ND,ND,ND,ND,IN,IN,ND
